,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
476,2017-03-01 04:28:30+00:00,6E188,Chennai International Airport,Port Blair Veer Savarkar International Airport,2017-02-26 08:45:00,2017-02-26 11:15:00,None,None,2017-02-26 08:55:30,2017-02-26 10:47:00,Landed 10:56,7254
477,2017-03-01 04:28:30+00:00,6E188,Hyderabad Rajiv Gandhi International Airport,Chennai International Airport,2017-02-26 06:45:00,2017-02-26 08:00:00,None,None,2017-02-26 06:43:09,2017-02-26 07:35:00,Landed 07:36,3195
478,2017-03-01 04:28:30+00:00,6E989,Goa International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 01:10:00,2017-02-26 02:25:00,None,None,2017-02-26 01:15:20,2017-02-26 02:06:00,Landed 02:06,3072
479,2017-03-01 04:28:30+00:00,6E988,Hyderabad Rajiv Gandhi International Airport,Goa International Airport,2017-02-25 23:25:00,2017-02-26 00:40:00,None,None,2017-02-25 23:26:49,2017-02-26 00:19:00,Landed 00:19,3179
480,2017-03-01 04:28:30+00:00,6E234,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 21:20:00,2017-02-25 22:50:00,None,None,2017-02-25 21:18:40,2017-02-25 22:21:00,Landed 22:22,3804
481,2017-03-01 04:28:30+00:00,6E231,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 19:10:00,2017-02-25 20:40:00,None,None,2017-02-25 19:22:16,2017-02-25 20:26:00,Landed 20:29,4036
482,2017-03-01 04:28:30+00:00,6E834,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 16:40:00,2017-02-25 18:15:00,None,None,2017-02-25 17:41:16,2017-02-25 18:39:00,Landed 18:40,3526
483,2017-03-01 04:28:30+00:00,6E809,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 14:45:00,2017-02-25 16:05:00,None,None,2017-02-25 15:06:30,2017-02-25 16:24:00,Landed 16:24,4686
484,2017-03-01 04:28:30+00:00,6E809,Visakhapatnam Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 13:00:00,2017-02-25 14:15:00,None,None,2017-02-25 13:12:44,2017-02-25 14:09:00,Landed 14:09,3421
485,2017-03-01 04:28:30+00:00,6E366,Hyderabad Rajiv Gandhi International Airport,Visakhapatnam Airport,2017-02-25 11:20:00,2017-02-25 12:30:00,None,None,2017-02-25 11:40:39,2017-02-25 12:32:00,Landed 12:32,3113
486,2017-03-01 04:28:30+00:00,6E366,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 09:30:00,2017-02-25 10:50:00,None,None,2017-02-25 10:00:24,2017-02-25 10:56:00,Landed 10:56,3348
487,2017-03-01 04:28:30+00:00,6E495,Chennai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 07:00:00,2017-02-25 08:55:00,None,None,2017-02-25 07:04:45,2017-02-25 08:37:00,Landed 08:38,5646
488,2017-03-01 04:28:30+00:00,6E291,Kolkata International Airport,Chennai International Airport,2017-02-24 19:45:00,2017-02-24 22:10:00,None,None,2017-02-24 19:57:02,2017-02-24 21:56:00,Landed 21:56,7160
489,2017-03-01 04:28:30+00:00,6E291,Guwahati International Airport,Kolkata International Airport,2017-02-24 17:55:00,2017-02-24 19:15:00,None,None,2017-02-24 18:00:00,2017-02-24 19:07:00,Landed 19:08,4129
490,2017-03-01 04:28:30+00:00,6E292,Kolkata International Airport,Guwahati International Airport,2017-02-24 16:15:00,2017-02-24 17:25:00,None,None,2017-02-24 16:34:58,2017-02-24 17:26:00,Landed 17:28,3238
491,2017-03-01 04:28:30+00:00,6E292,Chennai International Airport,Kolkata International Airport,2017-02-24 13:25:00,2017-02-24 15:45:00,None,None,2017-02-24 13:44:23,2017-02-24 15:37:00,Landed 15:41,7005
492,2017-03-01 04:28:30+00:00,6E443,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-24 10:00:00,2017-02-24 12:55:00,None,None,2017-02-24 10:12:30,2017-02-24 12:50:00,Landed 12:50,9503
493,2017-03-01 04:28:30+00:00,6E976,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-24 06:35:00,2017-02-24 09:20:00,None,None,2017-02-24 06:35:06,2017-02-24 09:05:00,Landed 09:05,9030
494,2017-03-01 04:28:30+00:00,6E227,Cochin International Airport,Chennai International Airport,2017-02-24 04:40:00,2017-02-24 05:55:00,None,None,2017-02-24 04:36:32,2017-02-24 05:28:00,Landed 05:31,3290
495,2017-03-01 04:28:30+00:00,6E72,Dubai International Airport,Cochin International Airport,2017-02-23 20:50:00,2017-02-24 01:00:00,None,None,2017-02-23 22:30:29,2017-02-24 02:01:00,Landed 02:00,12615
496,2017-03-01 04:28:30+00:00,6E55,Chandigarh Airport,Dubai International Airport,2017-02-23 16:15:00,2017-02-23 19:50:00,None,None,2017-02-23 16:24:08,2017-02-23 21:02:00,Landed 19:32,16677
497,2017-03-01 04:28:30+00:00,6E937,Delhi Indira Gandhi International Airport,Chandigarh Airport,2017-02-23 13:50:00,2017-02-23 14:45:00,None,None,2017-02-23 14:21:41,2017-02-23 15:01:00,Landed 15:01,2363
498,2017-03-01 04:28:30+00:00,6E842,Chandigarh Airport,Delhi Indira Gandhi International Airport,2017-02-23 12:00:00,2017-02-23 12:55:00,None,None,2017-02-23 11:58:35,2017-02-23 12:45:00,Landed 12:45,2820
499,2017-03-01 04:28:30+00:00,6E56,Dubai International Airport,Chandigarh Airport,2017-02-23 07:25:00,2017-02-23 11:10:00,None,None,2017-02-23 07:32:35,2017-02-23 10:14:00,Landed 10:14,9710
500,2017-03-01 04:28:30+00:00,6E71,Cochin International Airport,Dubai International Airport,2017-02-23 01:35:00,2017-02-23 05:45:00,None,None,2017-02-23 01:35:29,2017-02-23 05:20:00,Landed 03:50,13493
501,2017-03-01 04:28:30+00:00,6E228,Chennai International Airport,Cochin International Airport,2017-02-22 22:20:00,2017-02-22 23:30:00,None,None,2017-02-22 22:21:58,2017-02-22 23:16:00,Landed 23:16,3269
502,2017-03-01 04:28:30+00:00,6E136,Guwahati International Airport,Chennai International Airport,2017-02-22 18:45:00,2017-02-22 21:45:00,None,None,2017-02-22 18:45:00,2017-02-22 21:37:00,Landed 21:37,10362
503,2017-03-01 04:28:30+00:00,6E119,Hyderabad Rajiv Gandhi International Airport,Guwahati International Airport,2017-02-22 15:30:00,2017-02-22 18:15:00,None,None,2017-02-22 15:45:18,2017-02-22 18:02:00,Landed 18:11,8778
504,2017-03-01 04:28:30+00:00,6E119,Raipur Swami Vivekananda Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-22 13:25:00,2017-02-22 14:35:00,None,None,2017-02-22 13:38:44,2017-02-22 14:37:00,Landed 14:38,3557
505,2017-03-01 04:28:30+00:00,None,Hyderabad Rajiv Gandhi International Airport,None,None,None,None,None,2017-02-22 11:54:28,None,Scheduled,None
506,2017-03-01 04:28:30+00:00,6E389,Hyderabad Rajiv Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-22 11:45:00,2017-02-22 12:55:00,None,None,2017-02-22 11:54:28,2017-02-22 12:54:00,Landed 12:54,3619
507,2017-03-01 04:28:41+00:00,6E412,Bangalore Kempegowda International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 22:15:00,2017-03-01 23:20:00,2017-03-01 22:15:00,None,None,None,Estimated dep 22:15,3900
508,2017-03-01 04:28:41+00:00,6E412,Cochin International Airport,Bangalore Kempegowda International Airport,2017-03-01 20:45:00,2017-03-01 21:45:00,2017-03-01 20:45:00,None,None,None,Estimated dep 20:45,3300
509,2017-03-01 04:28:41+00:00,6E6813,Bangalore Kempegowda International Airport,Cochin International Airport,2017-03-01 19:15:00,2017-03-01 20:15:00,2017-03-01 19:15:00,None,None,None,Estimated dep 19:15,3900
510,2017-03-01 04:28:41+00:00,6E6813,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-03-01 16:05:00,2017-03-01 18:40:00,2017-03-01 16:05:00,None,None,None,Estimated dep 16:05,9000
511,2017-03-01 04:28:41+00:00,6E422,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-03-01 12:30:00,2017-03-01 15:10:00,2017-03-01 12:30:00,None,None,None,Estimated dep 12:30,7200
512,2017-03-01 04:28:41+00:00,6E422,Cochin International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 10:30:00,2017-03-01 12:00:00,2017-03-01 10:30:00,None,None,None,Estimated dep 10:30,5100
513,2017-03-01 04:28:41+00:00,6E413,Bangalore Kempegowda International Airport,Cochin International Airport,2017-03-01 08:45:00,2017-03-01 09:50:00,None,None,2017-03-01 08:55:15,2017-03-01 09:38:00,Landed 09:39,2648
514,2017-03-01 04:28:41+00:00,6E413,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-03-01 07:10:00,2017-03-01 08:15:00,None,None,2017-03-01 07:05:10,2017-03-01 07:56:00,Landed 07:59,3264
515,2017-03-01 04:28:41+00:00,6E316,Bangalore Kempegowda International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 20:50:00,2017-02-28 22:00:00,None,None,2017-02-28 21:10:29,2017-02-28 21:57:00,Landed 21:59,2946
516,2017-03-01 04:28:41+00:00,6E316,Guwahati International Airport,Bangalore Kempegowda International Airport,2017-02-28 17:00:00,2017-02-28 20:15:00,None,None,2017-02-28 17:01:00,2017-02-28 20:11:00,Landed 20:13,11531
517,2017-03-01 04:28:41+00:00,6E316,Agartala Airport,Guwahati International Airport,2017-02-28 15:50:00,2017-02-28 16:30:00,None,None,2017-02-28 16:02:41,2017-02-28 16:30:00,Landed 16:39,2231
518,2017-03-01 04:28:41+00:00,6E892,Kolkata International Airport,Agartala Airport,2017-02-28 14:30:00,2017-02-28 15:20:00,None,None,2017-02-28 14:50:02,2017-02-28 15:25:00,Landed 15:24,2086
519,2017-03-01 04:28:41+00:00,6E892,Chennai International Airport,Kolkata International Airport,2017-02-28 11:35:00,2017-02-28 13:45:00,None,None,2017-02-28 11:56:06,2017-02-28 13:56:00,Landed 13:57,7256
520,2017-03-01 04:28:41+00:00,6E892,Coimbatore International Airport,Chennai International Airport,2017-02-28 10:05:00,2017-02-28 11:05:00,None,None,2017-02-28 10:15:53,2017-02-28 11:05:00,Landed 11:07,3103
521,2017-03-01 04:28:41+00:00,6E6213,Delhi Indira Gandhi International Airport,Coimbatore International Airport,2017-02-28 06:40:00,2017-02-28 09:35:00,None,None,2017-02-28 06:55:55,2017-02-28 09:33:00,Landed 09:33,9431
522,2017-03-01 04:28:41+00:00,6E733,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-02-27 09:05:00,2017-02-27 10:20:00,None,None,2017-02-27 08:57:06,2017-02-27 09:50:00,Landed 09:51,3275
523,2017-03-01 04:28:41+00:00,6E732,Hyderabad Rajiv Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-27 06:25:00,2017-02-27 08:25:00,None,None,2017-02-27 06:30:01,2017-02-27 08:05:00,Landed 08:05,5736
524,2017-03-01 04:28:41+00:00,6E343,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 21:50:00,2017-02-26 22:55:00,None,None,2017-02-26 22:06:36,2017-02-26 22:55:00,Landed 22:58,3108
525,2017-03-01 04:28:41+00:00,6E343,Trivandrum International Airport,Chennai International Airport,2017-02-26 19:55:00,2017-02-26 21:20:00,None,None,2017-02-26 19:54:00,2017-02-26 21:02:00,Landed 21:02,4094
526,2017-03-01 04:28:41+00:00,6E4217,Delhi Indira Gandhi International Airport,Trivandrum International Airport,2017-02-26 15:45:00,2017-02-26 19:20:00,None,None,2017-02-26 16:06:07,2017-02-26 19:05:00,Landed 19:04,10731
527,2017-03-01 04:28:41+00:00,6E3646,Siliguri Bagdogra Airport,Delhi Indira Gandhi International Airport,2017-02-26 12:10:00,2017-02-26 14:25:00,None,None,2017-02-26 12:28:48,2017-02-26 14:31:00,Landed 14:31,7357
528,2017-03-01 04:28:41+00:00,6E797,Kolkata International Airport,Siliguri Bagdogra Airport,2017-02-26 10:35:00,2017-02-26 11:40:00,None,None,2017-02-26 10:51:13,2017-02-26 11:47:00,Landed 11:47,3374
529,2017-03-01 04:28:41+00:00,6E797,Chennai International Airport,Kolkata International Airport,2017-02-26 07:50:00,2017-02-26 10:00:00,None,None,2017-02-26 07:58:56,2017-02-26 09:55:00,Landed 09:51,6753
530,2017-03-01 04:28:41+00:00,6E233,Bangalore Kempegowda International Airport,Chennai International Airport,2017-02-26 06:20:00,2017-02-26 07:20:00,None,None,2017-02-26 06:33:51,2017-02-26 07:04:00,Landed 07:06,1949
531,2017-03-01 04:28:41+00:00,6E511,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-25 22:20:00,2017-02-25 23:30:00,None,None,2017-02-25 22:29:31,2017-02-25 23:14:00,Landed 23:16,2835
532,2017-03-01 04:28:41+00:00,6E601,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 18:55:00,2017-02-25 21:05:00,None,None,2017-02-25 19:16:11,2017-02-25 21:03:00,Landed 21:04,6515
533,2017-03-01 04:28:41+00:00,6E3645,Guwahati International Airport,Delhi Indira Gandhi International Airport,2017-02-25 15:10:00,2017-02-25 18:20:00,None,None,2017-02-25 15:19:00,2017-02-25 17:58:00,Landed 17:59,9600
534,2017-03-01 04:28:41+00:00,6E3645,Dibrugarh Airport,Guwahati International Airport,2017-02-25 13:45:00,2017-02-25 14:40:00,None,None,2017-02-25 14:01:00,None,Unknown,2820
535,2017-03-01 04:28:41+00:00,6E3645,Delhi Indira Gandhi International Airport,Dibrugarh Airport,2017-02-25 10:40:00,2017-02-25 13:15:00,None,None,2017-02-25 10:55:16,2017-02-25 13:17:00,Landed 13:12,8260
536,2017-03-01 04:28:41+00:00,6E6228,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-25 06:55:00,2017-02-25 09:40:00,None,None,2017-02-25 06:59:47,2017-02-25 09:25:00,Landed 09:26,8781
537,2017-03-01 04:28:41+00:00,6E825,Mumbai Chhatrapati Shivaji International Airport,Bangalore Kempegowda International Airport,2017-02-24 21:25:00,2017-02-24 23:10:00,None,None,2017-02-24 22:06:48,2017-02-24 23:26:00,Landed 23:28,4888
538,2017-03-01 04:28:41+00:00,6E843,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 18:35:00,2017-02-24 20:40:00,None,None,2017-02-24 19:14:06,2017-02-24 21:01:00,Landed 21:02,6484
539,2017-03-01 04:28:41+00:00,6E5097,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-24 15:35:00,2017-02-24 17:45:00,None,None,2017-02-24 16:22:02,2017-02-24 18:09:00,Landed 18:10,6485
540,2017-03-01 04:28:41+00:00,6E5097,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 13:00:00,2017-02-24 14:20:00,None,None,2017-02-24 14:13:49,2017-02-24 15:00:00,Landed 15:00,2807
541,2017-03-01 04:28:41+00:00,6E179,Mumbai Chhatrapati Shivaji International Airport,Goa International Airport,2017-02-24 11:15:00,2017-02-24 12:30:00,None,None,2017-02-24 12:20:53,2017-02-24 13:10:00,Landed 13:10,3000
542,2017-03-01 04:28:41+00:00,6E179,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 08:30:00,2017-02-24 10:40:00,None,None,2017-02-24 08:34:45,2017-02-24 10:37:00,Landed 10:38,7412
543,2017-03-01 04:28:41+00:00,6E158,Ahmedabad International Airport,Delhi Indira Gandhi International Airport,2017-02-24 06:10:00,2017-02-24 07:50:00,None,None,2017-02-24 06:14:14,2017-02-24 07:22:00,Landed 07:23,4164
544,2017-03-01 04:28:41+00:00,6E157,Delhi Indira Gandhi International Airport,Ahmedabad International Airport,2017-02-23 20:40:00,2017-02-23 22:10:00,None,None,2017-02-23 21:10:27,2017-02-23 22:30:00,Landed 22:31,4838
545,2017-03-01 04:28:41+00:00,6E244,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-23 16:50:00,2017-02-23 19:35:00,None,None,2017-02-23 17:50:51,2017-02-23 20:13:00,Landed 20:13,8544
546,2017-03-01 04:28:41+00:00,6E367,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-23 13:30:00,2017-02-23 16:20:00,None,None,2017-02-23 14:47:22,2017-02-23 17:07:00,Landed 17:11,8662
547,2017-03-01 04:28:41+00:00,6E392,Raipur Swami Vivekananda Airport,Delhi Indira Gandhi International Airport,2017-02-23 10:45:00,2017-02-23 12:55:00,None,None,2017-02-23 11:39:27,2017-02-23 13:12:00,Landed 13:12,5599
548,2017-03-01 04:28:41+00:00,6E393,Delhi Indira Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-23 08:15:00,2017-02-23 10:00:00,None,None,2017-02-23 09:38:47,2017-02-23 10:55:00,Landed 10:55,4619
549,2017-03-01 04:28:41+00:00,6E525,Udaipur Maharana Pratap Airport,Delhi Indira Gandhi International Airport,2017-02-23 07:10:00,2017-02-23 08:25:00,None,None,2017-02-23 07:13:21,2017-02-23 08:08:00,Landed 08:09,3339
550,2017-03-01 04:28:41+00:00,6E524,Delhi Indira Gandhi International Airport,Udaipur Maharana Pratap Airport,2017-02-23 05:15:00,2017-02-23 06:40:00,None,None,2017-02-23 05:26:04,2017-02-23 06:25:00,Landed 06:25,3591
551,2017-03-01 04:28:41+00:00,6E368,Goa International Airport,Delhi Indira Gandhi International Airport,2017-02-22 21:45:00,2017-02-23 00:25:00,None,None,2017-02-22 22:00:12,2017-02-23 00:20:00,Landed 00:20,8439
552,2017-03-01 04:28:41+00:00,6E341,Delhi Indira Gandhi International Airport,Goa International Airport,2017-02-22 18:40:00,2017-02-22 21:15:00,None,None,2017-02-22 18:51:11,2017-02-22 20:59:00,Landed 20:59,7700
553,2017-03-01 04:28:41+00:00,6E582,Patna Jay Prakash Narayan International Airport,Delhi Indira Gandhi International Airport,2017-02-22 16:15:00,2017-02-22 18:05:00,None,None,2017-02-22 16:26:18,2017-02-22 17:59:00,Landed 18:00,5635
554,2017-03-01 04:28:41+00:00,6E581,Delhi Indira Gandhi International Airport,Patna Jay Prakash Narayan International Airport,2017-02-22 14:10:00,2017-02-22 15:45:00,None,None,2017-02-22 14:29:20,2017-02-22 15:39:00,Landed 15:39,4237
555,2017-03-01 04:28:41+00:00,6E487,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-22 10:45:00,2017-02-22 13:35:00,None,None,2017-02-22 10:50:13,2017-02-22 13:14:00,Landed 13:15,8696
556,2017-03-01 04:28:41+00:00,6E606,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-22 07:30:00,2017-02-22 10:15:00,None,None,2017-02-22 07:34:28,2017-02-22 10:01:00,Landed 10:01,8830
557,2017-03-01 04:28:52+00:00,6E3231,Varanasi International Airport,Delhi Indira Gandhi International Airport,2017-03-01 20:15:00,2017-03-01 21:50:00,2017-03-01 20:15:00,None,None,None,Estimated dep 20:15,5400
558,2017-03-01 04:28:52+00:00,6E632,Delhi Indira Gandhi International Airport,Varanasi International Airport,2017-03-01 17:55:00,2017-03-01 19:45:00,2017-03-01 17:55:00,None,None,None,Estimated dep 17:55,4800
559,2017-03-01 04:28:52+00:00,6E6766,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-03-01 14:55:00,2017-03-01 17:20:00,2017-03-01 14:55:00,None,None,None,Estimated dep 14:55,9000
560,2017-03-01 04:28:52+00:00,6E6766,Dimapur Airport,Kolkata International Airport,2017-03-01 12:50:00,2017-03-01 14:25:00,2017-03-01 12:50:00,None,None,None,Estimated dep 12:50,5400
561,2017-03-01 04:28:52+00:00,6E377,Kolkata International Airport,Dimapur Airport,2017-03-01 10:55:00,2017-03-01 12:20:00,2017-03-01 10:55:00,None,None,None,Estimated dep 10:55,5100
562,2017-03-01 04:28:52+00:00,6E377,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-03-01 08:20:00,2017-03-01 10:25:00,None,1488343808,2017-03-01 08:45:18,None,Estimated 10:20,5690
563,2017-03-01 04:28:52+00:00,6E986,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-03-01 05:00:00,2017-03-01 07:45:00,None,None,2017-03-01 05:06:54,2017-03-01 07:19:00,Landed 07:20,8028
564,2017-03-01 04:28:52+00:00,6E511,Hyderabad Rajiv Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-28 22:20:00,2017-02-28 23:30:00,None,None,2017-02-28 22:28:16,2017-02-28 23:18:00,Landed 23:19,3057
565,2017-03-01 04:28:52+00:00,6E601,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 18:55:00,2017-02-28 21:05:00,None,None,2017-02-28 19:23:18,2017-02-28 21:19:00,Landed 21:19,6958
566,2017-03-01 04:28:52+00:00,6E3645,Guwahati International Airport,Delhi Indira Gandhi International Airport,2017-02-28 15:10:00,2017-02-28 18:20:00,None,None,2017-02-28 15:08:00,2017-02-28 18:20:00,Landed 18:12,11061
567,2017-03-01 04:28:52+00:00,6E3645,Dibrugarh Airport,Guwahati International Airport,2017-02-28 13:45:00,2017-02-28 14:40:00,None,None,2017-02-28 13:39:00,None,Unknown,2820
568,2017-03-01 04:28:52+00:00,6E3645,Delhi Indira Gandhi International Airport,Dibrugarh Airport,2017-02-28 10:40:00,2017-02-28 13:15:00,None,None,2017-02-28 10:44:24,2017-02-28 12:59:00,Landed 12:58,8016
569,2017-03-01 04:28:52+00:00,6E6228,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-28 06:55:00,2017-02-28 09:40:00,None,None,2017-02-28 07:04:04,2017-02-28 09:20:00,Landed 09:20,8196
570,2017-03-01 04:28:52+00:00,6E716,Kolkata International Airport,Bangalore Kempegowda International Airport,2017-02-27 21:20:00,2017-02-27 23:55:00,None,None,2017-02-27 23:09:51,2017-02-28 01:18:00,Landed 01:21,7921
571,2017-03-01 04:28:52+00:00,6E716,Varanasi International Airport,Kolkata International Airport,2017-02-27 19:30:00,2017-02-27 20:50:00,None,None,2017-02-27 21:21:59,2017-02-27 22:24:00,Landed 22:23,3719
572,2017-03-01 04:28:52+00:00,6E712,Mumbai Chhatrapati Shivaji International Airport,Varanasi International Airport,2017-02-27 16:50:00,2017-02-27 19:00:00,None,None,2017-02-27 18:54:59,2017-02-27 20:40:00,Landed 20:40,6307
573,2017-03-01 04:28:52+00:00,6E712,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 14:45:00,2017-02-27 16:05:00,None,None,2017-02-27 15:08:59,2017-02-27 16:32:00,Landed 16:33,5054
574,2017-03-01 04:28:52+00:00,6E382,Hyderabad Rajiv Gandhi International Airport,Goa International Airport,2017-02-27 12:50:00,2017-02-27 14:15:00,None,None,2017-02-27 13:07:07,2017-02-27 14:00:00,Landed 14:00,3229
575,2017-03-01 04:28:52+00:00,6E382,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-27 11:15:00,2017-02-27 12:20:00,None,None,2017-02-27 11:21:22,2017-02-27 12:09:00,Landed 12:09,2891
576,2017-03-01 04:28:52+00:00,6E6314,Kolkata International Airport,Chennai International Airport,2017-02-27 08:20:00,2017-02-27 10:45:00,None,None,2017-02-27 08:26:59,2017-02-27 10:30:00,Landed 10:30,7419
577,2017-03-01 04:28:52+00:00,6E987,Chennai International Airport,Kolkata International Airport,2017-02-27 05:31:00,2017-02-27 07:50:00,None,None,2017-02-27 05:33:00,2017-02-27 07:26:00,Landed 07:26,6793
578,2017-03-01 04:28:52+00:00,6E584,Kolkata International Airport,Chennai International Airport,2017-02-26 23:15:00,2017-02-27 01:40:00,None,None,2017-02-26 23:16:37,2017-02-27 01:15:00,Landed 01:15,7141
579,2017-03-01 04:28:52+00:00,6E173,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-26 20:40:00,2017-02-26 22:45:00,None,None,2017-02-26 20:51:23,2017-02-26 22:28:00,Landed 22:28,5825
580,2017-03-01 04:28:52+00:00,6E302,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-26 17:40:00,2017-02-26 20:00:00,None,None,2017-02-26 18:00:18,2017-02-26 19:47:00,Landed 19:47,6455
581,2017-03-01 04:28:52+00:00,6E302,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 16:00:00,2017-02-26 17:10:00,None,None,2017-02-26 16:11:34,2017-02-26 17:00:00,Landed 17:00,2945
582,2017-03-01 04:28:52+00:00,6E302,Pune Airport,Chennai International Airport,2017-02-26 13:50:00,2017-02-26 15:30:00,None,None,2017-02-26 14:04:17,2017-02-26 15:24:00,Landed 15:24,4801
583,2017-03-01 04:28:52+00:00,6E311,Chennai International Airport,Pune Airport,2017-02-26 11:45:00,2017-02-26 13:20:00,None,None,2017-02-26 11:59:13,2017-02-26 13:17:00,Landed 13:17,4677
584,2017-03-01 04:28:52+00:00,6E311,Hyderabad Rajiv Gandhi International Airport,Chennai International Airport,2017-02-26 10:00:00,2017-02-26 11:15:00,None,None,2017-02-26 10:09:31,2017-02-26 11:13:00,Landed 11:13,3827
585,2017-03-01 04:28:52+00:00,6E328,Bangalore Kempegowda International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 08:20:00,2017-02-26 09:30:00,None,None,2017-02-26 08:38:15,2017-02-26 09:25:00,Landed 09:23,2718
586,2017-03-01 04:28:52+00:00,6E199,Mumbai Chhatrapati Shivaji International Airport,Bangalore Kempegowda International Airport,2017-02-26 06:10:00,2017-02-26 07:50:00,None,None,2017-02-26 06:23:19,2017-02-26 07:34:00,Landed 07:37,4433
587,2017-03-01 04:28:52+00:00,6E185,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 20:30:00,2017-02-25 22:40:00,None,None,2017-02-25 20:45:41,2017-02-25 22:28:00,Landed 22:33,6473
588,2017-03-01 04:28:52+00:00,6E185,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-02-25 18:25:00,2017-02-25 19:40:00,None,None,2017-02-25 19:07:11,2017-02-25 19:56:00,Landed 19:57,3022
589,2017-03-01 04:28:52+00:00,6E959,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-25 16:50:00,2017-02-25 17:55:00,None,None,2017-02-25 17:42:44,2017-02-25 18:30:03,Landed 18:30,2839
590,2017-03-01 04:28:52+00:00,6E3906,Guwahati International Airport,Delhi Indira Gandhi International Airport,2017-02-25 13:20:00,2017-02-25 16:10:00,None,None,2017-02-25 14:19:00,2017-02-25 16:51:00,Landed 16:51,9175
591,2017-03-01 04:28:52+00:00,6E3906,Imphal Airport,Guwahati International Airport,2017-02-25 12:00:00,2017-02-25 12:50:00,None,None,2017-02-25 12:52:26,2017-02-25 13:30:00,Landed 13:36,2638
592,2017-03-01 04:28:52+00:00,6E939,Guwahati International Airport,Imphal Airport,2017-02-25 10:40:00,2017-02-25 11:30:00,None,None,2017-02-25 11:32:00,2017-02-25 12:17:00,Landed 12:20,2902
593,2017-03-01 04:28:52+00:00,6E939,Delhi Indira Gandhi International Airport,Guwahati International Airport,2017-02-25 07:50:00,2017-02-25 10:10:00,None,None,2017-02-25 07:59:57,2017-02-25 09:53:00,Landed 09:54,6875
